;Unnamed: 0;ID;DelID;GuruID;Answer;AverageExpertise;Weight;CodeQuestion;CodeExclu;ExpNum
3365;17;15;;15.0;1.0;0.75;1.0;PCPC4;PCPC;E13
3366;18;16;;16.0;1.0;0.625;2.0;PCPC4;PCPC;E13
3367;19;17;36.0;36.0;1.0;0.5;0.0;PCPC4;PCPC;E13
3368;20;18;;18.0;1.0;0.5;1.0;PCPC4;PCPC;E13
3369;21;19;;19.0;0.0;0.375;1.0;PCPC4;PCPC;E13
3370;22;20;;20.0;0.0;0.5;2.0;PCPC4;PCPC;E13
3371;23;21;25.0;25.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3372;24;22;36.0;36.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3373;25;23;36.0;36.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3374;26;24;;24.0;1.0;0.25;1.0;PCPC4;PCPC;E13
3375;27;25;;25.0;1.0;0.5;3.0;PCPC4;PCPC;E13
3376;28;26;;26.0;1.0;1.0;2.0;PCPC4;PCPC;E13
3377;29;27;36.0;36.0;1.0;0.75;0.0;PCPC4;PCPC;E13
3378;30;28;;28.0;1.0;0.75;1.0;PCPC4;PCPC;E13
3379;31;29;;29.0;1.0;0.75;1.0;PCPC4;PCPC;E13
3380;32;30;;30.0;1.0;0.75;1.0;PCPC4;PCPC;E13
3381;33;31;20.0;20.0;1.0;0.875;0.0;PCPC4;PCPC;E13
3382;34;32;36.0;36.0;0.0;0.375;0.0;PCPC4;PCPC;E13
3383;35;33;36.0;36.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3384;36;34;23.0;36.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3385;37;35;;35.0;0.0;0.75;1.0;PCPC4;PCPC;E13
3386;38;36;;36.0;1.0;1.0;13.0;PCPC4;PCPC;E13
3387;39;37;;37.0;1.0;0.625;1.0;PCPC4;PCPC;E13
3388;40;38;36.0;36.0;1.0;0.625;0.0;PCPC4;PCPC;E13
3389;41;39;26.0;26.0;0.0;0.625;0.0;PCPC4;PCPC;E13
3390;42;40;16.0;16.0;0.0;0.25;0.0;PCPC4;PCPC;E13
3391;43;41;14.0;14.0;0.0;0.375;0.0;PCPC4;PCPC;E13
3392;44;42;38.0;36.0;1.0;1.0;0.0;PCPC4;PCPC;E13
3393;45;43;11.0;11.0;1.0;0.375;0.0;PCPC4;PCPC;E13
3394;46;44;;44.0;0.0;0.625;1.0;PCPC4;PCPC;E13
3395;47;45;;45.0;1.0;1.0;2.0;PCPC4;PCPC;E13
3396;48;46;;46.0;1.0;1.0;2.0;PCPC4;PCPC;E13
3397;49;47;;47.0;1.0;1.0;2.0;PCPC4;PCPC;E13
3398;50;48;;48.0;0.0;0.375;1.0;PCPC4;PCPC;E13
3399;51;49;;49.0;1.0;0.25;1.0;PCPC4;PCPC;E13
3400;2;0;14.0;14.0;1.0;0.5;0.0;PCPC5;PCPC;E13
3401;3;1;11.0;11.0;0.0;0.5;0.0;PCPC5;PCPC;E13
3402;4;2;36.0;36.0;0.0;0.375;0.0;PCPC5;PCPC;E13
3403;5;3;14.0;14.0;0.0;0.5;0.0;PCPC5;PCPC;E13
3404;6;4;36.0;36.0;1.0;0.375;0.0;PCPC5;PCPC;E13
3405;7;5;46.0;46.0;1.0;0.875;0.0;PCPC5;PCPC;E13
3406;8;6;;6.0;1.0;1.0;1.0;PCPC5;PCPC;E13
3407;9;7;25.0;25.0;0.0;0.625;0.0;PCPC5;PCPC;E13
3408;10;8;;8.0;0.0;0.625;1.0;PCPC5;PCPC;E13
3409;11;9;47.0;47.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3410;12;10;22.0;36.0;1.0;0.375;0.0;PCPC5;PCPC;E13
3411;13;11;;11.0;1.0;0.5;3.0;PCPC5;PCPC;E13
3412;14;12;45.0;45.0;0.0;0.5;0.0;PCPC5;PCPC;E13
3413;15;13;;13.0;1.0;0.625;1.0;PCPC5;PCPC;E13
3414;16;14;;14.0;1.0;0.75;4.0;PCPC5;PCPC;E13
3415;17;15;;15.0;1.0;0.75;1.0;PCPC5;PCPC;E13
3416;18;16;;16.0;0.0;0.625;2.0;PCPC5;PCPC;E13
3417;19;17;36.0;36.0;1.0;0.5;0.0;PCPC5;PCPC;E13
3418;20;18;;18.0;0.0;0.5;1.0;PCPC5;PCPC;E13
3419;21;19;;19.0;1.0;0.375;1.0;PCPC5;PCPC;E13
3420;22;20;;20.0;0.0;0.5;2.0;PCPC5;PCPC;E13
3421;23;21;25.0;25.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3422;24;22;36.0;36.0;0.0;0.625;0.0;PCPC5;PCPC;E13
3423;25;23;36.0;36.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3424;26;24;;24.0;0.0;0.25;1.0;PCPC5;PCPC;E13
3425;27;25;;25.0;0.0;0.5;3.0;PCPC5;PCPC;E13
3426;28;26;;26.0;1.0;1.0;2.0;PCPC5;PCPC;E13
3427;29;27;36.0;36.0;1.0;0.75;0.0;PCPC5;PCPC;E13
3428;30;28;;28.0;1.0;0.75;1.0;PCPC5;PCPC;E13
3429;31;29;;29.0;0.0;0.75;1.0;PCPC5;PCPC;E13
3430;32;30;;30.0;0.0;0.75;1.0;PCPC5;PCPC;E13
3431;33;31;20.0;20.0;1.0;0.875;0.0;PCPC5;PCPC;E13
3432;34;32;36.0;36.0;0.0;0.375;0.0;PCPC5;PCPC;E13
3433;35;33;36.0;36.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3434;36;34;23.0;36.0;0.0;0.625;0.0;PCPC5;PCPC;E13
3435;37;35;;35.0;1.0;0.75;1.0;PCPC5;PCPC;E13
3436;38;36;;36.0;1.0;1.0;13.0;PCPC5;PCPC;E13
3437;39;37;;37.0;1.0;0.625;1.0;PCPC5;PCPC;E13
3438;40;38;36.0;36.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3439;41;39;26.0;26.0;1.0;0.625;0.0;PCPC5;PCPC;E13
3440;42;40;16.0;16.0;1.0;0.25;0.0;PCPC5;PCPC;E13
3441;43;41;14.0;14.0;0.0;0.375;0.0;PCPC5;PCPC;E13
3442;44;42;38.0;36.0;1.0;1.0;0.0;PCPC5;PCPC;E13
3443;45;43;11.0;11.0;0.0;0.375;0.0;PCPC5;PCPC;E13
3444;46;44;;44.0;1.0;0.625;1.0;PCPC5;PCPC;E13
3445;47;45;;45.0;1.0;1.0;2.0;PCPC5;PCPC;E13
3446;48;46;;46.0;1.0;1.0;2.0;PCPC5;PCPC;E13
3447;49;47;;47.0;1.0;1.0;2.0;PCPC5;PCPC;E13
3448;50;48;;48.0;1.0;0.375;1.0;PCPC5;PCPC;E13
3449;51;49;;49.0;0.0;0.25;1.0;PCPC5;PCPC;E13
3450;2;0;14.0;14.0;1.0;0.5;0.0;PCPC6;PCPC;E13
3451;3;1;11.0;11.0;0.0;0.5;0.0;PCPC6;PCPC;E13
3452;4;2;36.0;36.0;1.0;0.375;0.0;PCPC6;PCPC;E13
3453;5;3;14.0;14.0;0.0;0.5;0.0;PCPC6;PCPC;E13
3454;6;4;36.0;36.0;0.0;0.375;0.0;PCPC6;PCPC;E13
3455;7;5;46.0;46.0;1.0;0.875;0.0;PCPC6;PCPC;E13
3456;8;6;;6.0;1.0;1.0;1.0;PCPC6;PCPC;E13
3457;9;7;25.0;25.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3458;10;8;;8.0;0.0;0.625;1.0;PCPC6;PCPC;E13
3459;11;9;47.0;47.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3460;12;10;22.0;36.0;0.0;0.375;0.0;PCPC6;PCPC;E13
3461;13;11;;11.0;0.0;0.5;3.0;PCPC6;PCPC;E13
3462;14;12;45.0;45.0;0.0;0.5;0.0;PCPC6;PCPC;E13
3463;15;13;;13.0;1.0;0.625;1.0;PCPC6;PCPC;E13
3464;16;14;;14.0;0.0;0.75;4.0;PCPC6;PCPC;E13
3465;17;15;;15.0;0.0;0.75;1.0;PCPC6;PCPC;E13
3466;18;16;;16.0;0.0;0.625;2.0;PCPC6;PCPC;E13
3467;19;17;36.0;36.0;1.0;0.5;0.0;PCPC6;PCPC;E13
3468;20;18;;18.0;1.0;0.5;1.0;PCPC6;PCPC;E13
3469;21;19;;19.0;1.0;0.375;1.0;PCPC6;PCPC;E13
3470;22;20;;20.0;1.0;0.5;2.0;PCPC6;PCPC;E13
3471;23;21;25.0;25.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3472;24;22;36.0;36.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3473;25;23;36.0;36.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3474;26;24;;24.0;0.0;0.25;1.0;PCPC6;PCPC;E13
3475;27;25;;25.0;0.0;0.5;3.0;PCPC6;PCPC;E13
3476;28;26;;26.0;1.0;1.0;2.0;PCPC6;PCPC;E13
3477;29;27;36.0;36.0;1.0;0.75;0.0;PCPC6;PCPC;E13
3478;30;28;;28.0;0.0;0.75;1.0;PCPC6;PCPC;E13
3479;31;29;;29.0;1.0;0.75;1.0;PCPC6;PCPC;E13
3480;32;30;;30.0;0.0;0.75;1.0;PCPC6;PCPC;E13
3481;33;31;20.0;20.0;1.0;0.875;0.0;PCPC6;PCPC;E13
3482;34;32;36.0;36.0;1.0;0.375;0.0;PCPC6;PCPC;E13
3483;35;33;36.0;36.0;0.0;0.625;0.0;PCPC6;PCPC;E13
3484;36;34;23.0;36.0;0.0;0.625;0.0;PCPC6;PCPC;E13
3485;37;35;;35.0;1.0;0.75;1.0;PCPC6;PCPC;E13
3486;38;36;;36.0;1.0;1.0;13.0;PCPC6;PCPC;E13
3487;39;37;;37.0;0.0;0.625;1.0;PCPC6;PCPC;E13
3488;40;38;36.0;36.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3489;41;39;26.0;26.0;1.0;0.625;0.0;PCPC6;PCPC;E13
3490;42;40;16.0;16.0;0.0;0.25;0.0;PCPC6;PCPC;E13
3491;43;41;14.0;14.0;1.0;0.375;0.0;PCPC6;PCPC;E13
3492;44;42;38.0;36.0;1.0;1.0;0.0;PCPC6;PCPC;E13
3493;45;43;11.0;11.0;0.0;0.375;0.0;PCPC6;PCPC;E13
3494;46;44;;44.0;1.0;0.625;1.0;PCPC6;PCPC;E13
3495;47;45;;45.0;1.0;1.0;2.0;PCPC6;PCPC;E13
3496;48;46;;46.0;1.0;1.0;2.0;PCPC6;PCPC;E13
3497;49;47;;47.0;1.0;1.0;2.0;PCPC6;PCPC;E13
3498;50;48;;48.0;0.0;0.375;1.0;PCPC6;PCPC;E13
3499;51;49;;49.0;0.0;0.25;1.0;PCPC6;PCPC;E13
3500;2;0;14.0;14.0;1.0;0.5;0.0;PCPC7;PCPC;E13
3501;3;1;11.0;11.0;0.0;0.5;0.0;PCPC7;PCPC;E13
3502;4;2;36.0;36.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3503;5;3;14.0;14.0;1.0;0.5;0.0;PCPC7;PCPC;E13
3504;6;4;36.0;36.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3505;7;5;46.0;46.0;1.0;0.875;0.0;PCPC7;PCPC;E13
3506;8;6;;6.0;1.0;1.0;1.0;PCPC7;PCPC;E13
3507;9;7;25.0;25.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3508;10;8;;8.0;1.0;0.625;1.0;PCPC7;PCPC;E13
3509;11;9;47.0;47.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3510;12;10;22.0;36.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3511;13;11;;11.0;0.0;0.5;3.0;PCPC7;PCPC;E13
3512;14;12;45.0;45.0;0.0;0.5;0.0;PCPC7;PCPC;E13
3513;15;13;;13.0;0.0;0.625;1.0;PCPC7;PCPC;E13
3514;16;14;;14.0;1.0;0.75;4.0;PCPC7;PCPC;E13
3515;17;15;;15.0;1.0;0.75;1.0;PCPC7;PCPC;E13
3516;18;16;;16.0;0.0;0.625;2.0;PCPC7;PCPC;E13
3517;19;17;36.0;36.0;1.0;0.5;0.0;PCPC7;PCPC;E13
3518;20;18;;18.0;1.0;0.5;1.0;PCPC7;PCPC;E13
3519;21;19;;19.0;1.0;0.375;1.0;PCPC7;PCPC;E13
3520;22;20;;20.0;0.0;0.5;2.0;PCPC7;PCPC;E13
3521;23;21;25.0;25.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3522;24;22;36.0;36.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3523;25;23;36.0;36.0;0.0;0.625;0.0;PCPC7;PCPC;E13
3524;26;24;;24.0;0.0;0.25;1.0;PCPC7;PCPC;E13
3525;27;25;;25.0;1.0;0.5;3.0;PCPC7;PCPC;E13
3526;28;26;;26.0;1.0;1.0;2.0;PCPC7;PCPC;E13
3527;29;27;36.0;36.0;1.0;0.75;0.0;PCPC7;PCPC;E13
3528;30;28;;28.0;1.0;0.75;1.0;PCPC7;PCPC;E13
3529;31;29;;29.0;0.0;0.75;1.0;PCPC7;PCPC;E13
3530;32;30;;30.0;1.0;0.75;1.0;PCPC7;PCPC;E13
3531;33;31;20.0;20.0;1.0;0.875;0.0;PCPC7;PCPC;E13
3532;34;32;36.0;36.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3533;35;33;36.0;36.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3534;36;34;23.0;36.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3535;37;35;;35.0;1.0;0.75;1.0;PCPC7;PCPC;E13
3536;38;36;;36.0;1.0;1.0;13.0;PCPC7;PCPC;E13
3537;39;37;;37.0;0.0;0.625;1.0;PCPC7;PCPC;E13
3538;40;38;36.0;36.0;0.0;0.625;0.0;PCPC7;PCPC;E13
3539;41;39;26.0;26.0;1.0;0.625;0.0;PCPC7;PCPC;E13
3540;42;40;16.0;16.0;0.0;0.25;0.0;PCPC7;PCPC;E13
3541;43;41;14.0;14.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3542;44;42;38.0;36.0;1.0;1.0;0.0;PCPC7;PCPC;E13
3543;45;43;11.0;11.0;0.0;0.375;0.0;PCPC7;PCPC;E13
3544;46;44;;44.0;0.0;0.625;1.0;PCPC7;PCPC;E13
3545;47;45;;45.0;1.0;1.0;2.0;PCPC7;PCPC;E13
3546;48;46;;46.0;1.0;1.0;2.0;PCPC7;PCPC;E13
3547;49;47;;47.0;1.0;1.0;2.0;PCPC7;PCPC;E13
3548;50;48;;48.0;0.0;0.375;1.0;PCPC7;PCPC;E13
3549;51;49;;49.0;1.0;0.25;1.0;PCPC7;PCPC;E13
3550;2;0;14.0;14.0;0.0;0.5;0.0;PCPC8;PCPC;E13
3551;3;1;11.0;11.0;1.0;0.5;0.0;PCPC8;PCPC;E13
3552;4;2;36.0;36.0;0.0;0.375;0.0;PCPC8;PCPC;E13
3553;5;3;14.0;14.0;0.0;0.5;0.0;PCPC8;PCPC;E13
3554;6;4;36.0;36.0;1.0;0.375;0.0;PCPC8;PCPC;E13
3555;7;5;46.0;46.0;1.0;0.875;0.0;PCPC8;PCPC;E13
3556;8;6;;6.0;1.0;1.0;1.0;PCPC8;PCPC;E13
3557;9;7;25.0;25.0;0.0;0.625;0.0;PCPC8;PCPC;E13
3558;10;8;;8.0;1.0;0.625;1.0;PCPC8;PCPC;E13
3559;11;9;47.0;47.0;1.0;0.625;0.0;PCPC8;PCPC;E13
3560;12;10;22.0;36.0;0.0;0.375;0.0;PCPC8;PCPC;E13
3561;13;11;;11.0;1.0;0.5;3.0;PCPC8;PCPC;E13
3562;14;12;45.0;45.0;1.0;0.5;0.0;PCPC8;PCPC;E13
3563;15;13;;13.0;0.0;0.625;1.0;PCPC8;PCPC;E13
3564;16;14;;14.0;1.0;0.75;4.0;PCPC8;PCPC;E13
3565;17;15;;15.0;1.0;0.75;1.0;PCPC8;PCPC;E13
3566;18;16;;16.0;1.0;0.625;2.0;PCPC8;PCPC;E13
3567;19;17;36.0;36.0;0.0;0.5;0.0;PCPC8;PCPC;E13
3568;20;18;;18.0;0.0;0.5;1.0;PCPC8;PCPC;E13
3569;21;19;;19.0;0.0;0.375;1.0;PCPC8;PCPC;E13
3570;22;20;;20.0;1.0;0.5;2.0;PCPC8;PCPC;E13
3571;23;21;25.0;25.0;0.0;0.625;0.0;PCPC8;PCPC;E13
3572;24;22;36.0;36.0;0.0;0.625;0.0;PCPC8;PCPC;E13
3573;25;23;36.0;36.0;1.0;0.625;0.0;PCPC8;PCPC;E13
3574;26;24;;24.0;1.0;0.25;1.0;PCPC8;PCPC;E13
3575;27;25;;25.0;1.0;0.5;3.0;PCPC8;PCPC;E13
3576;28;26;;26.0;1.0;1.0;2.0;PCPC8;PCPC;E13
3577;29;27;36.0;36.0;0.0;0.75;0.0;PCPC8;PCPC;E13
3578;30;28;;28.0;1.0;0.75;1.0;PCPC8;PCPC;E13
3579;31;29;;29.0;1.0;0.75;1.0;PCPC8;PCPC;E13
3580;32;30;;30.0;1.0;0.75;1.0;PCPC8;PCPC;E13
3581;33;31;20.0;20.0;1.0;0.875;0.0;PCPC8;PCPC;E13
3582;34;32;36.0;36.0;1.0;0.375;0.0;PCPC8;PCPC;E13
3583;35;33;36.0;36.0;1.0;0.625;0.0;PCPC8;PCPC;E13
3584;36;34;23.0;36.0;1.0;0.625;0.0;PCPC8;PCPC;E13
3585;37;35;;35.0;1.0;0.75;1.0;PCPC8;PCPC;E13
3586;38;36;;36.0;1.0;1.0;13.0;PCPC8;PCPC;E13
3587;39;37;;37.0;1.0;0.625;1.0;PCPC8;PCPC;E13
3588;40;38;36.0;36.0;0.0;0.625;0.0;PCPC8;PCPC;E13
3589;41;39;26.0;26.0;1.0;0.625;0.0;PCPC8;PCPC;E13
3590;42;40;16.0;16.0;0.0;0.25;0.0;PCPC8;PCPC;E13
3591;43;41;14.0;14.0;1.0;0.375;0.0;PCPC8;PCPC;E13
3592;44;42;38.0;36.0;1.0;1.0;0.0;PCPC8;PCPC;E13
3593;45;43;11.0;11.0;0.0;0.375;0.0;PCPC8;PCPC;E13
3594;46;44;;44.0;1.0;0.625;1.0;PCPC8;PCPC;E13
3595;47;45;;45.0;1.0;1.0;2.0;PCPC8;PCPC;E13
3596;48;46;;46.0;1.0;1.0;2.0;PCPC8;PCPC;E13
3597;49;47;;47.0;1.0;1.0;2.0;PCPC8;PCPC;E13
3598;50;48;;48.0;0.0;0.375;1.0;PCPC8;PCPC;E13
3599;51;49;;49.0;0.0;0.25;1.0;PCPC8;PCPC;E13
3600;2;0;16.0;35.0;1.0;1.0;0.0;PPE131;PPE13;E13
3601;3;1;12.0;12.0;1.0;1.0;0.0;PPE131;PPE13;E13
3602;4;2;31.0;31.0;0.0;0.625;0.0;PPE131;PPE13;E13
3603;5;3;29.0;8.0;1.0;1.0;0.0;PPE131;PPE13;E13
3604;6;4;;4.0;1.0;0.625;2.0;PPE131;PPE13;E13
3605;7;5;;5.0;0.0;0.875;3.0;PPE131;PPE13;E13
3606;8;6;;6.0;0.0;0.625;1.0;PPE131;PPE13;E13
3607;9;7;;7.0;1.0;0.5;1.0;PPE131;PPE13;E13
3608;10;8;;8.0;1.0;0.875;7.0;PPE131;PPE13;E13
3609;11;9;;9.0;0.0;0.625;1.0;PPE131;PPE13;E13
3610;12;10;35.0;35.0;0.0;0.0;0.0;PPE131;PPE13;E13
3611;13;11;20.0;20.0;1.0;0.75;0.0;PPE131;PPE13;E13
3612;14;12;;12.0;1.0;1.0;5.0;PPE131;PPE13;E13
3613;15;13;47.0;47.0;1.0;0.875;0.0;PPE131;PPE13;E13
3614;16;14;24.0;5.0;1.0;0.5;0.0;PPE131;PPE13;E13
3615;17;15;36.0;27.0;0.0;0.0;0.0;PPE131;PPE13;E13
3616;18;16;28.0;35.0;1.0;0.625;0.0;PPE131;PPE13;E13
3617;19;17;8.0;8.0;0.0;0.375;0.0;PPE131;PPE13;E13
3618;20;18;8.0;8.0;0.0;0.25;0.0;PPE131;PPE13;E13
3619;21;19;;19.0;0.0;0.25;1.0;PPE131;PPE13;E13
3620;22;20;;20.0;0.0;0.75;3.0;PPE131;PPE13;E13
3621;23;21;20.0;20.0;1.0;0.75;0.0;PPE131;PPE13;E13
3622;24;22;22.0;22.0;0.0;0.5;1.0;PPE131;PPE13;E13
3623;25;23;;23.0;1.0;0.5;1.0;PPE131;PPE13;E13
3624;26;24;5.0;5.0;1.0;0.875;0.0;PPE131;PPE13;E13
3625;27;25;8.0;8.0;1.0;1.0;0.0;PPE131;PPE13;E13
3626;28;26;1.0;12.0;1.0;0.625;0.0;PPE131;PPE13;E13
3627;29;27;;27.0;0.0;0.75;5.0;PPE131;PPE13;E13
3628;30;28;35.0;35.0;0.0;0.25;0.0;PPE131;PPE13;E13
3629;31;29;32.0;8.0;0.0;0.75;0.0;PPE131;PPE13;E13
3630;32;30;27.0;27.0;0.0;0.875;0.0;PPE131;PPE13;E13
3631;33;31;;31.0;1.0;0.75;2.0;PPE131;PPE13;E13
3632;34;32;8.0;8.0;0.0;0.75;0.0;PPE131;PPE13;E13
3633;35;33;0.0;35.0;1.0;0.75;0.0;PPE131;PPE13;E13
3634;36;34;4.0;4.0;1.0;0.625;0.0;PPE131;PPE13;E13
3635;37;35;;35.0;0.0;0.75;6.0;PPE131;PPE13;E13
3636;38;36;27.0;27.0;1.0;0.875;0.0;PPE131;PPE13;E13
3637;39;37;42.0;42.0;1.0;0.75;0.0;PPE131;PPE13;E13
3638;40;38;;38.0;1.0;0.75;1.0;PPE131;PPE13;E13
3639;41;39;26.0;12.0;0.0;0.375;0.0;PPE131;PPE13;E13
3640;42;40;41.0;41.0;0.0;0.375;0.0;PPE131;PPE13;E13
3641;43;41;;41.0;0.0;0.75;2.0;PPE131;PPE13;E13
3642;44;42;;42.0;0.0;0.875;2.0;PPE131;PPE13;E13
3643;45;43;47.0;47.0;0.0;0.5;0.0;PPE131;PPE13;E13
3644;46;44;;44.0;0.0;0.5;1.0;PPE131;PPE13;E13
3645;47;45;12.0;12.0;0.0;0.75;0.0;PPE131;PPE13;E13
3646;48;46;36.0;27.0;0.0;0.0;0.0;PPE131;PPE13;E13
3647;49;47;;47.0;1.0;1.0;3.0;PPE131;PPE13;E13
3648;50;48;;48.0;1.0;0.875;1.0;PPE131;PPE13;E13
3649;51;49;;49.0;1.0;0.625;1.0;PPE131;PPE13;E13
3650;2;0;16.0;35.0;1.0;1.0;0.0;PPE132;PPE13;E13
3651;3;1;12.0;12.0;1.0;1.0;0.0;PPE132;PPE13;E13
3652;4;2;31.0;31.0;1.0;0.625;0.0;PPE132;PPE13;E13
3653;5;3;29.0;8.0;1.0;1.0;0.0;PPE132;PPE13;E13
3654;6;4;;4.0;1.0;0.625;2.0;PPE132;PPE13;E13
3655;7;5;;5.0;1.0;0.875;3.0;PPE132;PPE13;E13
3656;8;6;;6.0;0.0;0.625;1.0;PPE132;PPE13;E13
3657;9;7;;7.0;1.0;0.5;1.0;PPE132;PPE13;E13
3658;10;8;;8.0;1.0;0.875;7.0;PPE132;PPE13;E13
3659;11;9;;9.0;0.0;0.625;1.0;PPE132;PPE13;E13
3660;12;10;35.0;35.0;0.0;0.0;0.0;PPE132;PPE13;E13
3661;13;11;20.0;20.0;0.0;0.75;0.0;PPE132;PPE13;E13
3662;14;12;;12.0;1.0;1.0;5.0;PPE132;PPE13;E13
3663;15;13;47.0;47.0;0.0;0.875;0.0;PPE132;PPE13;E13
3664;16;14;24.0;5.0;0.0;0.5;0.0;PPE132;PPE13;E13
3665;17;15;36.0;27.0;0.0;0.0;0.0;PPE132;PPE13;E13
3666;18;16;28.0;35.0;1.0;0.625;0.0;PPE132;PPE13;E13
3667;19;17;8.0;8.0;1.0;0.375;0.0;PPE132;PPE13;E13
3668;20;18;8.0;8.0;1.0;0.25;0.0;PPE132;PPE13;E13
3669;21;19;;19.0;1.0;0.25;1.0;PPE132;PPE13;E13
3670;22;20;;20.0;1.0;0.75;3.0;PPE132;PPE13;E13
3671;23;21;20.0;20.0;0.0;0.75;0.0;PPE132;PPE13;E13
3672;24;22;22.0;22.0;0.0;0.5;1.0;PPE132;PPE13;E13
3673;25;23;;23.0;0.0;0.5;1.0;PPE132;PPE13;E13
3674;26;24;5.0;5.0;1.0;0.875;0.0;PPE132;PPE13;E13
3675;27;25;8.0;8.0;1.0;1.0;0.0;PPE132;PPE13;E13
3676;28;26;1.0;12.0;1.0;0.625;0.0;PPE132;PPE13;E13
3677;29;27;;27.0;1.0;0.75;5.0;PPE132;PPE13;E13
3678;30;28;35.0;35.0;0.0;0.25;0.0;PPE132;PPE13;E13
3679;31;29;32.0;8.0;1.0;0.75;0.0;PPE132;PPE13;E13
3680;32;30;27.0;27.0;1.0;0.875;0.0;PPE132;PPE13;E13
3681;33;31;;31.0;1.0;0.75;2.0;PPE132;PPE13;E13
3682;34;32;8.0;8.0;0.0;0.75;0.0;PPE132;PPE13;E13
3683;35;33;0.0;35.0;0.0;0.75;0.0;PPE132;PPE13;E13
3684;36;34;4.0;4.0;0.0;0.625;0.0;PPE132;PPE13;E13
3685;37;35;;35.0;1.0;0.75;6.0;PPE132;PPE13;E13
3686;38;36;27.0;27.0;1.0;0.875;0.0;PPE132;PPE13;E13
3687;39;37;42.0;42.0;1.0;0.75;0.0;PPE132;PPE13;E13
3688;40;38;;38.0;0.0;0.75;1.0;PPE132;PPE13;E13
3689;41;39;26.0;12.0;0.0;0.375;0.0;PPE132;PPE13;E13
3690;42;40;41.0;41.0;1.0;0.375;0.0;PPE132;PPE13;E13
3691;43;41;;41.0;1.0;0.75;2.0;PPE132;PPE13;E13
3692;44;42;;42.0;1.0;0.875;2.0;PPE132;PPE13;E13
3693;45;43;47.0;47.0;0.0;0.5;0.0;PPE132;PPE13;E13
3694;46;44;;44.0;0.0;0.5;1.0;PPE132;PPE13;E13
3695;47;45;12.0;12.0;0.0;0.75;0.0;PPE132;PPE13;E13
3696;48;46;36.0;27.0;0.0;0.0;0.0;PPE132;PPE13;E13
3697;49;47;;47.0;1.0;1.0;3.0;PPE132;PPE13;E13
3698;50;48;;48.0;0.0;0.875;1.0;PPE132;PPE13;E13
3699;51;49;;49.0;1.0;0.625;1.0;PPE132;PPE13;E13
3700;2;0;16.0;35.0;1.0;1.0;0.0;PPE133;PPE13;E13
3701;3;1;12.0;12.0;1.0;1.0;0.0;PPE133;PPE13;E13
3702;4;2;31.0;31.0;1.0;0.625;0.0;PPE133;PPE13;E13
3703;5;3;29.0;8.0;1.0;1.0;0.0;PPE133;PPE13;E13
3704;6;4;;4.0;1.0;0.625;2.0;PPE133;PPE13;E13
3705;7;5;;5.0;1.0;0.875;3.0;PPE133;PPE13;E13
3706;8;6;;6.0;1.0;0.625;1.0;PPE133;PPE13;E13
3707;9;7;;7.0;1.0;0.5;1.0;PPE133;PPE13;E13
3708;10;8;;8.0;1.0;0.875;7.0;PPE133;PPE13;E13
3709;11;9;;9.0;1.0;0.625;1.0;PPE133;PPE13;E13
3710;12;10;35.0;35.0;0.0;0.0;0.0;PPE133;PPE13;E13
3711;13;11;20.0;20.0;1.0;0.75;0.0;PPE133;PPE13;E13
3712;14;12;;12.0;1.0;1.0;5.0;PPE133;PPE13;E13
3713;15;13;47.0;47.0;1.0;0.875;0.0;PPE133;PPE13;E13
3714;16;14;24.0;5.0;1.0;0.5;0.0;PPE133;PPE13;E13
3715;17;15;36.0;27.0;0.0;0.0;0.0;PPE133;PPE13;E13
3716;18;16;28.0;35.0;0.0;0.625;0.0;PPE133;PPE13;E13
3717;19;17;8.0;8.0;1.0;0.375;0.0;PPE133;PPE13;E13
3718;20;18;8.0;8.0;0.0;0.25;0.0;PPE133;PPE13;E13
3719;21;19;;19.0;0.0;0.25;1.0;PPE133;PPE13;E13
