,Unnamed: 0,Unnamed: 0.1,ExpNum,ID,CodeExclu,Answer,AverageExpertise_x,AvergeConfidence,Confidence,DelID,GuruID,ProbaDel,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Weight,CodeQuestion,Proba,country,gender,gender_,unique_id,unique_id_q,AverageExpertise_y,IRTExpertise,Normalized_IRT,Normalized_IRT_1
823,823,823,E13,39,KKKK,0.5,0.5,,,3.0,3.0,1.0,1414.0,41.0,0.0,,Very confident,france,female,,E13_39,E13_39_KKKK,0.5,0.04551467794661253,0.5965582072656925,1.9311641453138506
824,824,824,E13,39,PC,0.625,0.625,,,26.0,3.0,1.0,3014.0,41.0,0.0,,Very confident,france,female,,E13_39,E13_39_PC,0.625,0.3673060651440721,0.6833656361744752,3.6673127234895038
825,825,825,E13,39,PCPC,0.625,0.625,,,26.0,26.0,1.0,3414.0,41.0,0.0,,Very confident,france,female,,E13_39,E13_39_PCPC,0.625,0.343064957371539,0.6768262807928377,3.536525615856755
826,826,826,E13,39,PE13,0.25,0.25,,,10.0,29.0,1.0,4614.0,41.0,0.0,,Moderately confident,france,female,,E13_39,E13_39_PE13,0.25,-0.6310853696427307,0.41403650883766646,-1.7192698232466714
827,827,827,E13,39,PPE13,0.375,0.375,,,26.0,12.0,1.0,3814.0,41.0,0.0,,Very confident,france,female,,E13_39,E13_39_PPE13,0.375,-0.11915920193103761,0.5521352777239494,1.0427055544789887
828,828,828,E13,39,PPPE13,0.25,0.25,,,,39.0,0.0,4214.0,41.0,1.0,,Slightly confident,france,female,,E13_39,E13_39_PPPE13,0.25,-0.7282658471585096,0.3878208059664893,-2.2435838806702133
829,829,829,E13,39,T,0.375,0.375,,,14.0,29.0,1.0,1814.0,41.0,0.0,,Moderately confident,france,female,,E13_39,E13_39_T,0.375,-0.2698418178375399,0.5114866743476675,0.22973348695335005
830,830,830,E13,39,TT,0.25,0.25,,,,39.0,0.0,2614.0,41.0,1.0,,Not confident at all,france,female,,E13_39,E13_39_TT,0.25,-0.828177224508441,0.36086840720275015,-2.782631855944997
831,831,831,E13,39,TTT,0.375,0.375,,,5.0,5.0,1.0,2214.0,41.0,0.0,,Extremely confident,france,female,,E13_39,E13_39_TTT,0.375,-0.37367416431425043,0.4834765429587926,-0.3304691408241478
832,832,832,E13,40,K,0.75,0.75,,,,40.0,0.0,215.0,42.0,1.0,,Moderately confident,mexico ,female,,E13_40,E13_40_K,0.75,0.6828126680107343,0.7684776624382271,5.369553248764543
833,833,833,E13,40,KK,0.5,0.5,,,,40.0,0.0,615.0,42.0,1.0,,Moderately confident,mexico ,female,,E13_40,E13_40_KK,0.5,-0.0876719572679257,0.5606293731577383,1.212587463154767
834,834,834,E13,40,KKK,0.375,0.375,,,6.0,6.0,1.0,1015.0,42.0,0.0,,Not confident at all,mexico ,female,,E13_40,E13_40_KKK,0.375,-0.6478917078836443,0.4095027796264188,-1.8099444074716242
835,835,835,E13,40,KKKK,0.25,0.25,,,0.0,46.0,1.0,1415.0,42.0,0.0,,Not confident at all,mexico ,female,,E13_40,E13_40_KKKK,0.25,-0.7050199798291735,0.3940916822419196,-2.118166355161609
836,836,836,E13,40,PC,0.625,0.625,,,43.0,43.0,1.0,3015.0,42.0,0.0,,Slightly confident,mexico ,female,,E13_40,E13_40_PC,0.625,0.41258308194679016,0.6955797027209235,3.9115940544184706
837,837,837,E13,40,PCPC,0.25,0.25,,,16.0,16.0,1.0,3415.0,42.0,0.0,,Slightly confident,mexico ,female,,E13_40,E13_40_PCPC,0.25,-0.6670930238855344,0.4043229738885904,-1.9135405222281925
838,838,838,E13,40,PE13,0.625,0.625,,,,40.0,0.0,4615.0,42.0,1.0,,Slightly confident,mexico ,female,,E13_40,E13_40_PE13,0.625,0.35593845847323374,0.6802990758276121,3.6059815165522426
839,839,839,E13,40,PPE13,0.375,0.375,,,41.0,41.0,1.0,3815.0,42.0,0.0,,Slightly confident,mexico ,female,,E13_40,E13_40_PPE13,0.375,-0.49104449036479564,0.45181436478998616,-0.963712704200276
840,840,840,E13,40,PPPE13,0.625,0.625,,,14.0,26.0,1.0,4215.0,42.0,0.0,,Not confident at all,mexico ,female,,E13_40,E13_40_PPPE13,0.625,0.24533459483287015,0.6504622392558925,3.0092447851178505
841,841,841,E13,40,T,0.625,0.625,,,,40.0,0.0,1815.0,42.0,2.0,,Moderately confident,mexico ,female,,E13_40,E13_40_T,0.625,0.47688568604241666,0.7129261698911449,4.258523397822897
842,842,842,E13,40,TT,0.625,0.625,,,,40.0,0.0,2615.0,42.0,2.0,,Moderately confident,mexico ,female,,E13_40,E13_40_TT,0.625,0.6345250558481219,0.7554514484786574,5.109028969573149
843,843,843,E13,40,TTT,0.375,0.375,,,,40.0,0.0,2215.0,42.0,5.0,,Moderately confident,mexico ,female,,E13_40,E13_40_TTT,0.375,-0.751881044068575,0.38145029821365284,-2.370994035726943
844,844,844,E13,41,K,0.875,0.875,,,14.0,14.0,1.0,216.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_K,0.875,0.9239986494920731,0.8335407305444874,6.670814610889746
845,845,845,E13,41,KK,0.375,0.375,,,1.0,1.0,1.0,616.0,43.0,0.0,,Not confident at all,france,male,,E13_41,E13_41_KK,0.375,-0.2169882608503124,0.5257446115494785,0.5148922309895703
846,846,846,E13,41,KKK,0.75,0.75,,,6.0,6.0,1.0,1016.0,43.0,0.0,,Moderately confident,france,male,,E13_41,E13_41_KKK,0.75,0.908726753871698,0.829420937268123,6.5884187453624605
847,847,847,E13,41,KKKK,0.5,0.5,,,6.0,37.0,1.0,1416.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_KKKK,0.5,-0.18539454426256805,0.5342674291753335,0.6853485835066717
848,848,848,E13,41,PC,0.625,0.625,,,6.0,6.0,1.0,3016.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_PC,0.625,0.3850053259957762,0.6881402429204896,3.762804858409792
849,849,849,E13,41,PCPC,0.375,0.375,,,14.0,14.0,1.0,3416.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_PCPC,0.375,-0.3066932309604652,0.5015455244221926,0.030910488443851136
850,850,850,E13,41,PE13,0.625,0.625,,,14.0,14.0,1.0,4616.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_PE13,0.625,0.007168098365400694,0.5862137166630016,1.7242743332600323
851,851,851,E13,41,PPE13,0.75,0.75,,,,41.0,0.0,3816.0,43.0,2.0,,Not confident at all,france,male,,E13_41,E13_41_PPE13,0.75,0.6769571622475082,0.7668980632926653,5.337961265853307
852,852,852,E13,41,PPPE13,0.5,0.5,,,1.0,9.0,1.0,4216.0,43.0,0.0,,Not confident at all,france,male,,E13_41,E13_41_PPPE13,0.5,0.21511824644304914,0.6423109846882155,2.8462196937643096
853,853,853,E13,41,T,0.625,0.625,,,5.0,5.0,1.0,1816.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_T,0.625,0.5465789580278259,0.7317268401203375,4.63453680240675
854,854,854,E13,41,TT,0.625,0.625,,,14.0,29.0,1.0,2616.0,43.0,0.0,,Moderately confident,france,male,,E13_41,E13_41_TT,0.625,-0.13153147552196032,0.5487976953556402,0.9759539071128032
855,855,855,E13,41,TTT,0.625,0.625,,,1.0,1.0,1.0,2216.0,43.0,0.0,,Slightly confident,france,male,,E13_41,E13_41_TTT,0.625,0.4392381869388749,0.7027702653764639,4.055405307529277
856,856,856,E13,42,K,0.625,0.625,,,14.0,14.0,1.0,217.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_K,0.625,0.3681495696023679,0.6835931825172641,3.6718636503452817
857,857,857,E13,42,KK,0.625,0.625,,,,42.0,0.0,617.0,44.0,1.0,,Moderately confident,benin,male,,E13_42,E13_42_KK,0.625,0.13506402152527233,0.6207153121038113,2.4143062420762256
858,858,858,E13,42,KKK,0.75,0.75,,,36.0,36.0,1.0,1017.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_KKK,0.75,0.5176449199168447,0.7239215054958226,4.478430109916452
859,859,859,E13,42,KKKK,0.5,0.5,,,37.0,37.0,1.0,1417.0,44.0,0.0,,Extremely confident,benin,male,,E13_42,E13_42_KKKK,0.5,0.009003035556002993,0.5867087149322608,1.7341742986452164
860,860,860,E13,42,PC,0.75,0.75,,,21.0,21.0,1.0,3017.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_PC,0.75,0.5938052113204856,0.7444667386646547,4.889334773293093
861,861,861,E13,42,PCPC,1.0,1.0,,,38.0,36.0,1.0,3417.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_PCPC,1.0,1.5410559670892967,1.0,10.0
862,862,862,E13,42,PE13,0.5,0.5,,,,42.0,0.0,4617.0,44.0,1.0,,Moderately confident,benin,male,,E13_42,E13_42_PE13,0.5,-0.47798529130844825,0.45533725427302224,-0.8932549145395559
863,863,863,E13,42,PPE13,0.875,0.875,,,,42.0,0.0,3817.0,44.0,2.0,,Very confident,benin,male,,E13_42,E13_42_PPE13,0.875,1.2184653808562487,0.9129769767147797,8.259539534295595
864,864,864,E13,42,PPPE13,0.5,0.5,,,16.0,26.0,1.0,4217.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_PPPE13,0.5,-0.0168733856697875,0.5797282123913611,1.594564247827222
865,865,865,E13,42,T,0.5,0.5,,,5.0,5.0,1.0,1817.0,44.0,0.0,,Very confident,benin,male,,E13_42,E13_42_T,0.5,-0.03824720320411717,0.5739623459948746,1.4792469198974914
866,866,866,E13,42,TT,0.875,0.875,,,,42.0,0.0,2617.0,44.0,1.0,,Moderately confident,benin,male,,E13_42,E13_42_TT,0.875,1.0963066837715851,0.880023072929097,7.60046145858194
867,867,867,E13,42,TTT,0.375,0.375,,,,42.0,0.0,2217.0,44.0,1.0,,Moderately confident,benin,male,,E13_42,E13_42_TTT,0.375,-0.7802465022738132,0.37379834544368856,-2.5240330911262294
868,868,868,E13,43,K,0.625,0.625,,,,43.0,0.0,218.0,45.0,1.0,,Moderately confident,france,female,,E13_43,E13_43_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
869,869,869,E13,43,KK,0.375,0.375,,,34.0,34.0,1.0,618.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_KK,0.375,-0.28703914918389317,0.506847469640323,0.13694939280646068
870,870,870,E13,43,KKK,0.5,0.5,,,,43.0,0.0,1018.0,45.0,2.0,,Moderately confident,france,female,,E13_43,E13_43_KKK,0.5,0.043532984264232494,0.5960236195163113,1.9204723903262249
871,871,871,E13,43,KKKK,0.25,0.25,,,9.0,9.0,1.0,1418.0,45.0,0.0,,Extremely confident,france,female,,E13_43,E13_43_KKKK,0.25,-0.5107674871279846,0.446493828854268,-1.070123422914639
872,872,872,E13,43,PC,0.875,0.875,,,,43.0,0.0,3018.0,45.0,2.0,,Not confident at all,france,female,,E13_43,E13_43_PC,0.875,0.9571650019640231,0.8424877872368585,6.84975574473717
873,873,873,E13,43,PCPC,0.375,0.375,,,11.0,11.0,1.0,3418.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_PCPC,0.375,-0.3311975562572051,0.49493516267609283,-0.10129674647814291
874,874,874,E13,43,PE13,0.875,0.875,,,29.0,29.0,1.0,4618.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_PE13,0.875,0.8469062386203908,0.812744045976781,6.254880919535619
875,875,875,E13,43,PPE13,0.5,0.5,,,47.0,47.0,1.0,3818.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_PPE13,0.5,0.12655510805970402,0.6184199215801983,2.368398431603966
876,876,876,E13,43,PPPE13,0.5,0.5,,,29.0,26.0,1.0,4218.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_PPPE13,0.5,-0.15718143205054483,0.541878284624171,0.8375656924834196
877,877,877,E13,43,T,0.25,0.25,,,40.0,40.0,1.0,1818.0,45.0,0.0,,Very confident,france,female,,E13_43,E13_43_T,0.25,-0.5462170864845887,0.4369308364982764,-1.2613832700344716
878,878,878,E13,43,TT,0.75,0.75,,,,43.0,0.0,2618.0,45.0,1.0,,Slightly confident,france,female,,E13_43,E13_43_TT,0.75,0.7284969402118439,0.780801591446662,5.61603182893324
879,879,879,E13,43,TTT,0.25,0.25,,,40.0,40.0,1.0,2218.0,45.0,0.0,,Extremely confident,france,female,,E13_43,E13_43_TTT,0.25,-0.8930677440605566,0.3433633421606652,-3.1327331567866947
880,880,880,E13,44,K,0.75,0.75,,,,44.0,0.0,219.0,46.0,2.0,,Moderately confident,,female,,E13_44,E13_44_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
881,881,881,E13,44,KK,0.625,0.625,,,,44.0,0.0,619.0,46.0,1.0,,Not confident at all,,female,,E13_44,E13_44_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
882,882,882,E13,44,KKK,0.5,0.5,,,,44.0,0.0,1019.0,46.0,1.0,,Not confident at all,,female,,E13_44,E13_44_KKK,0.5,0.2211360216012473,0.643934358122116,2.8786871624423203
883,883,883,E13,44,KKKK,0.5,0.5,,,14.0,46.0,1.0,1419.0,46.0,0.0,,Moderately confident,,female,,E13_44,E13_44_KKKK,0.5,-0.019037138530946032,0.5791445118010282,1.582890236020564
884,884,884,E13,44,PC,0.625,0.625,,,,44.0,0.0,3019.0,46.0,1.0,,Slightly confident,,female,,E13_44,E13_44_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
885,885,885,E13,44,PCPC,0.625,0.625,,,,44.0,0.0,3419.0,46.0,1.0,,Moderately confident,,female,,E13_44,E13_44_PCPC,0.625,0.24705956908969592,0.6509275735877806,3.018551471755613
886,886,886,E13,44,PE13,0.625,0.625,,,,44.0,0.0,4619.0,46.0,1.0,,Very confident,,female,,E13_44,E13_44_PE13,0.625,0.5721379237924488,0.7386217049049971,4.772434098099941
887,887,887,E13,44,PPE13,0.5,0.5,,,,44.0,0.0,3819.0,46.0,1.0,,Moderately confident,,female,,E13_44,E13_44_PPE13,0.5,0.32857615776905413,0.6729177378936007,3.458354757872012
888,888,888,E13,44,PPPE13,0.75,0.75,,,29.0,26.0,1.0,4219.0,46.0,0.0,,Not confident at all,,female,,E13_44,E13_44_PPPE13,0.75,0.48819726913716927,0.7159776171467578,4.319552342935156
889,889,889,E13,44,T,0.375,0.375,,,29.0,29.0,1.0,1819.0,46.0,0.0,,Very confident,,female,,E13_44,E13_44_T,0.375,-0.5434360417835539,0.4376810596235122,-1.246378807529755
890,890,890,E13,44,TT,0.75,0.75,,,,44.0,0.0,2619.0,46.0,1.0,,Very confident,,female,,E13_44,E13_44_TT,0.75,0.8291416958030053,0.8079518285680194,6.159036571360389
891,891,891,E13,44,TTT,0.375,0.375,,,14.0,29.0,1.0,2219.0,46.0,0.0,,Very confident,,female,,E13_44,E13_44_TTT,0.375,-0.7058200602616322,0.39387585009716625,-2.1224829980566753
892,892,892,E13,45,K,0.75,0.75,,,,45.0,0.0,220.0,47.0,2.0,,Moderately confident,italy,female,,E13_45,E13_45_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
893,893,893,E13,45,KK,0.625,0.625,,,,45.0,0.0,620.0,47.0,1.0,,Slightly confident,italy,female,,E13_45,E13_45_KK,0.625,0.2855837232753057,0.6613199672589208,3.2263993451784163
894,894,894,E13,45,KKK,0.5,0.5,,,47.0,47.0,1.0,1020.0,47.0,0.0,,Moderately confident,italy,female,,E13_45,E13_45_KKK,0.5,-0.2775832819488588,0.5093983133093379,0.18796626618675738
895,895,895,E13,45,KKKK,0.625,0.625,,,37.0,37.0,1.0,1420.0,47.0,0.0,,Moderately confident,italy,female,,E13_45,E13_45_KKKK,0.625,0.19153023733681163,0.635947811200502,2.718956224010041
896,896,896,E13,45,PC,0.625,0.625,,,,45.0,0.0,3020.0,47.0,1.0,,Slightly confident,italy,female,,E13_45,E13_45_PC,0.625,0.42853858140040946,0.6998839070583576,3.9976781411671514
897,897,897,E13,45,PCPC,1.0,1.0,,,,45.0,0.0,3420.0,47.0,2.0,,Slightly confident,italy,female,,E13_45,E13_45_PCPC,1.0,1.5410559670892967,1.0,10.0
898,898,898,E13,45,PE13,0.625,0.625,,,,45.0,0.0,4620.0,47.0,1.0,,Slightly confident,italy,female,,E13_45,E13_45_PE13,0.625,0.6478019961569689,0.7590330765079966,5.180661530159933
899,899,899,E13,45,PPE13,0.75,0.75,,,12.0,12.0,1.0,3820.0,47.0,0.0,,Slightly confident,italy,female,,E13_45,E13_45_PPE13,0.75,1.0960704967980741,0.879959358408672,7.59918716817344
900,900,900,E13,45,PPPE13,0.25,0.25,,,29.0,26.0,1.0,4220.0,47.0,0.0,,Moderately confident,italy,female,,E13_45,E13_45_PPPE13,0.25,-0.7199420694285117,0.3900662537077799,-2.1986749258444025
901,901,901,E13,45,T,0.875,0.875,,,,45.0,0.0,1820.0,47.0,2.0,,Moderately confident,italy,female,,E13_45,E13_45_T,0.875,1.0149879941461948,0.8580862944774109,7.161725889548219
902,902,902,E13,45,TT,0.875,0.875,,,,45.0,0.0,2620.0,47.0,2.0,,Moderately confident,italy,female,,E13_45,E13_45_TT,0.875,1.0963066837715851,0.880023072929097,7.60046145858194
903,903,903,E13,45,TTT,0.375,0.375,,,43.0,40.0,1.0,2220.0,47.0,0.0,,Moderately confident,italy,female,,E13_45,E13_45_TTT,0.375,-0.3393134410234515,0.49274579677660874,-0.1450840644678255
904,904,904,E13,46,K,0.75,0.75,,,14.0,14.0,1.0,221.0,48.0,0.0,,Very confident,france ,female,,E13_46,E13_46_K,0.75,0.6413063610243137,0.7572807941057043,5.145615882114086
905,905,905,E13,46,KK,0.75,0.75,,,9.0,9.0,1.0,621.0,48.0,0.0,,Very confident,france ,female,,E13_46,E13_46_KK,0.75,0.3827628857679297,0.6875353153854293,3.7507063077085867
906,906,906,E13,46,KKK,0.5,0.5,,,14.0,14.0,1.0,1021.0,48.0,0.0,,Extremely confident,france ,female,,E13_46,E13_46_KKK,0.5,0.22113602160124757,0.643934358122116,2.8786871624423203
907,907,907,E13,46,KKKK,0.75,0.75,,,,46.0,0.0,1421.0,48.0,10.0,,Very confident,france ,female,,E13_46,E13_46_KKKK,0.75,0.7440813625325313,0.7850056928816621,5.700113857633241
908,908,908,E13,46,PC,0.75,0.75,,,,46.0,0.0,3021.0,48.0,1.0,,Moderately confident,france ,female,,E13_46,E13_46_PC,0.75,0.6407472468703591,0.75712996576131,5.142599315226201
909,909,909,E13,46,PCPC,1.0,1.0,,,,46.0,0.0,3421.0,48.0,2.0,,Moderately confident,france ,female,,E13_46,E13_46_PCPC,1.0,1.5410559670892967,1.0,10.0
910,910,910,E13,46,PE13,0.75,0.75,,,14.0,14.0,1.0,4621.0,48.0,0.0,,Moderately confident,france ,female,,E13_46,E13_46_PE13,0.75,1.073617068930027,0.8739022530262399,7.478045060524799
911,911,911,E13,46,PPE13,0.0,0.0,,,36.0,27.0,1.0,3821.0,48.0,0.0,,Extremely confident,france ,female,,E13_46,E13_46_PPE13,0.0,-2.1659008134830002,0.0,-10.0
912,912,912,E13,46,PPPE13,0.25,0.25,,,,46.0,0.0,4221.0,48.0,1.0,,Very confident,france ,female,,E13_46,E13_46_PPPE13,0.25,-0.5644486308966723,0.43201263931086037,-1.3597472137827928
913,913,913,E13,46,T,0.75,0.75,,,29.0,29.0,1.0,1821.0,48.0,0.0,,Extremely confident,france ,female,,E13_46,E13_46_T,0.75,0.8674857952325548,0.8182956501174117,6.365913002348233
914,914,914,E13,46,TT,1.0,1.0,,,,46.0,0.0,2621.0,48.0,1.0,,Extremely confident,france ,female,,E13_46,E13_46_TT,1.0,1.2015753459887766,0.9084206692455397,8.168413384910792
915,915,915,E13,46,TTT,0.75,0.75,,,29.0,29.0,1.0,2221.0,48.0,0.0,,Extremely confident,france ,female,,E13_46,E13_46_TTT,0.75,0.5825439983640921,0.7414288794116383,4.828577588232765
916,916,916,E13,47,K,0.75,0.75,,,,47.0,0.0,222.0,49.0,1.0,,Moderately confident,france,male,,E13_47,E13_47_K,0.75,0.7958335188673729,0.7989665128745113,5.979330257490226
917,917,917,E13,47,KK,0.5,0.5,,,9.0,9.0,1.0,622.0,49.0,0.0,,Moderately confident,france,male,,E13_47,E13_47_KK,0.5,-0.0876719572679257,0.5606293731577383,1.212587463154767
918,918,918,E13,47,KKK,0.625,0.625,,,,47.0,0.0,1022.0,49.0,2.0,,Moderately confident,france,male,,E13_47,E13_47_KKK,0.625,-0.08238898488620008,0.5620545239470361,1.2410904789407233
919,919,919,E13,47,KKKK,0.625,0.625,,,,47.0,0.0,1422.0,49.0,1.0,,Slightly confident,france,male,,E13_47,E13_47_KKKK,0.625,0.23101412907467989,0.6465991066093933,2.9319821321878674
920,920,920,E13,47,PC,0.625,0.625,,,,47.0,0.0,3022.0,49.0,1.0,,Slightly confident,france,male,,E13_47,E13_47_PC,0.625,0.41258308194679016,0.6955797027209235,3.9115940544184706
921,921,921,E13,47,PCPC,1.0,1.0,,,,47.0,0.0,3422.0,49.0,2.0,,Moderately confident,france,male,,E13_47,E13_47_PCPC,1.0,1.5410559670892967,1.0,10.0
922,922,922,E13,47,PE13,0.5,0.5,,,5.0,5.0,1.0,4622.0,49.0,0.0,,Not confident at all,france,male,,E13_47,E13_47_PE13,0.5,-0.1119110735708325,0.5540905550010387,1.081811100020774
923,923,923,E13,47,PPE13,1.0,1.0,,,,47.0,0.0,3822.0,49.0,3.0,,Slightly confident,france,male,,E13_47,E13_47_PPE13,1.0,1.5309544744735313,0.9972749904534345,9.94549980906869
924,924,924,E13,47,PPPE13,0.375,0.375,,,9.0,9.0,1.0,4222.0,49.0,0.0,,Moderately confident,france,male,,E13_47,E13_47_PPPE13,0.375,-0.4618671381194804,0.4596853365796305,-0.8062932684073889
925,925,925,E13,47,T,0.625,0.625,,,5.0,5.0,1.0,1822.0,49.0,0.0,,Extremely confident,france,male,,E13_47,E13_47_T,0.625,0.37162982650630577,0.6845320272651115,3.690640545302232
926,926,926,E13,47,TT,0.875,0.875,,,29.0,29.0,1.0,2622.0,49.0,0.0,,Very confident,france,male,,E13_47,E13_47_TT,0.875,1.0963066837715854,0.8800230729290971,7.600461458581943
927,927,927,E13,47,TTT,0.625,0.625,,,,47.0,0.0,2222.0,49.0,1.0,,Slightly confident,france,male,,E13_47,E13_47_TTT,0.625,0.4806565694104304,0.7139434149229124,4.278868298458248
928,928,928,E13,48,K,0.875,0.875,,,,48.0,0.0,223.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_K,0.875,1.0914576055481928,0.8787149707551505,7.57429941510301
929,929,929,E13,48,KK,0.5,0.5,,,,48.0,0.0,623.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_KK,0.5,-0.13263370189617146,0.5485003553974329,0.9700071079486587
930,930,930,E13,48,KKK,0.625,0.625,,,35.0,35.0,1.0,1023.0,50.0,0.0,,Moderately confident,,male,,E13_48,E13_48_KKK,0.625,0.665182968477264,0.7637218207661942,5.274436415323885
931,931,931,E13,48,KKKK,0.125,0.125,,,35.0,22.0,1.0,1423.0,50.0,0.0,,Moderately confident,,male,,E13_48,E13_48_KKKK,0.125,-0.7433727234450235,0.38374552881039,-2.3250894237922006
932,932,932,E13,48,PC,0.375,0.375,,,,48.0,0.0,3023.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_PC,0.375,-0.2899010351528888,0.5060754385273643,0.12150877054728504
933,933,933,E13,48,PCPC,0.375,0.375,,,,48.0,0.0,3423.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_PCPC,0.375,-0.32700720081578916,0.4960655657774662,-0.07868868445067534
934,934,934,E13,48,PE13,0.625,0.625,,,,48.0,0.0,4623.0,50.0,1.0,,Very confident,,male,,E13_48,E13_48_PE13,0.625,0.3438569575586781,0.6770399331858977,3.540798663717954
935,935,935,E13,48,PPE13,0.875,0.875,,,,48.0,0.0,3823.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_PPE13,0.875,1.3819572904834847,0.9570810543463499,9.141621086927
936,936,936,E13,48,PPPE13,0.5,0.5,,,,48.0,0.0,4223.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_PPPE13,0.5,0.25673385531075266,0.6535373386305667,3.0707467726113347
937,937,937,E13,48,T,0.125,0.125,,,,48.0,0.0,1823.0,50.0,1.0,,Very confident,,male,,E13_48,E13_48_T,0.125,-1.0185412387434147,0.3095152284355608,-3.809695431288784
938,938,938,E13,48,TT,0.625,0.625,,,,48.0,0.0,2623.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_TT,0.625,0.5543668957138019,0.7338277380123205,4.676554760246409
939,939,939,E13,48,TTT,0.25,0.25,,,,48.0,0.0,2223.0,50.0,1.0,,Moderately confident,,male,,E13_48,E13_48_TTT,0.25,-0.7806345320728462,0.3736936693381923,-2.526126613236153
940,940,940,E13,49,K,0.875,0.875,,,,49.0,0.0,224.0,51.0,2.0,,,tunisia,female,,E13_49,E13_49_K,0.875,1.0449883082305418,0.8661792709700356,7.323585419400711
941,941,941,E13,49,KK,0.375,0.375,,,,49.0,0.0,624.0,51.0,1.0,,Moderately confident,tunisia,female,,E13_49,E13_49_KK,0.375,-0.24876807805221413,0.5171715908527021,0.3434318170540447
942,942,942,E13,49,KKK,0.375,0.375,,,,49.0,0.0,1024.0,51.0,1.0,,,tunisia,female,,E13_49,E13_49_KKK,0.375,-0.5260606230225562,0.4423683057365665,-1.1526338852686706
943,943,943,E13,49,KKKK,0.25,0.25,,,,49.0,0.0,1424.0,51.0,1.0,,Not confident at all,tunisia,female,,E13_49,E13_49_KKKK,0.25,-0.6963242558459429,0.39643746734219476,-2.0712506531561043
944,944,944,E13,49,PC,0.375,0.375,,,,49.0,0.0,3024.0,51.0,1.0,,Not confident at all,tunisia,female,,E13_49,E13_49_PC,0.375,-0.15826285161645012,0.5415865575742165,0.8317311514843286
945,945,945,E13,49,PCPC,0.25,0.25,,,,49.0,0.0,3424.0,51.0,1.0,,Slightly confident,tunisia,female,,E13_49,E13_49_PCPC,0.25,-0.47552414074372523,0.4560011817775515,-0.8799763644489698
946,946,946,E13,49,PE13,0.25,0.25,,,14.0,14.0,1.0,4624.0,51.0,0.0,,,tunisia,female,,E13_49,E13_49_PE13,0.25,-0.9400440784374834,0.3306908625075104,-3.3861827498497927
947,947,947,E13,49,PPE13,0.625,0.625,,,,49.0,0.0,3824.0,51.0,1.0,,,tunisia,female,,E13_49,E13_49_PPE13,0.625,0.13183080974623665,0.6198431110045212,2.3968622200904246
948,948,948,E13,49,PPPE13,0.5,0.5,,,,49.0,0.0,4224.0,51.0,1.0,,Slightly confident,tunisia,female,,E13_49,E13_49_PPPE13,0.5,-0.18195975863967337,0.5351940074513188,0.7038801490263769
949,949,949,E13,49,T,0.625,0.625,,,,49.0,0.0,1824.0,51.0,1.0,,,tunisia,female,,E13_49,E13_49_T,0.625,0.3051213163569452,0.6665904881303898,3.3318097626077954
950,950,950,E13,49,TT,0.625,0.625,,,,49.0,0.0,2624.0,51.0,1.0,,,tunisia,female,,E13_49,E13_49_TT,0.625,0.4033655252699992,0.693093146437047,3.8618629287409405
951,951,951,E13,49,TTT,0.5,0.5,,,29.0,29.0,1.0,2224.0,51.0,0.0,,,tunisia,female,,E13_49,E13_49_TTT,0.5,-0.04156273815238114,0.5730679371456426,1.4613587429128536
952,952,952,E8,0,K,0.625,0.625,,,,0.0,0.0,49.0,2.0,1.0,,,france ,female,,E8_0,E8_0_K,0.625,0.4153514400289089,0.6963265034650347,3.926530069300693
953,953,953,E8,0,PC,0.75,0.75,,,,0.0,0.0,273.0,2.0,1.0,,,france ,female,,E8_0,E8_0_PC,0.75,0.6844439163170957,0.7689177129710281,5.378354259420561
